driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14
840253,2017-06-22,2.0,1,26,0,22,3,0,0,0,0.0,2,0,1,1,5,0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667,5.095833333333333,7.083333333333332,0.0,2.35,1.7125
840253,2017-06-23,2.0,1,26,0,23,4,0,1,0,0.0,2,0,1,1,5,0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667,5.095833333333333,7.083333333333332,0.0,2.35
840253,2017-06-24,0.0,1,26,0,24,5,1,1,0,0.0,2,0,1,1,5,0,2.0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667,5.095833333333333,7.083333333333332,0.0
840253,2017-06-25,10.0,1,26,0,25,6,1,0,1,0.0,2,0,1,1,5,0,0.0,2.0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667,5.095833333333333,7.083333333333332
840253,2017-06-26,3.0,1,26,0,26,0,0,0,1,0.0,2,0,1,1,5,0,10.0,0.0,2.0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667,5.095833333333333
840253,2017-06-27,5.0,1,26,0,27,1,0,0,0,0.0,2,0,1,1,5,0,3.0,10.0,0.0,2.0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666,2.3666666666666667
840253,2017-06-28,3.0,1,26,0,28,2,0,0,0,0.0,2,0,1,1,5,0,5.0,3.0,10.0,0.0,2.0,2.0,0.6166666666666667,2.3833333333333333,2.2333333333333334,8.5125,0.0,5.35,3.8333333333333335,0.9166666666666666
840416,2017-06-22,8.0,1,41,1,22,3,0,0,0,1.0,4,1,3,1,6,6,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275,0.0,5.5166666666666675,5.883333333333334,5.9,9.25
840416,2017-06-23,6.0,1,41,1,23,4,0,1,0,1.0,4,1,3,1,6,6,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275,0.0,5.5166666666666675,5.883333333333334,5.9
840416,2017-06-24,8.0,1,41,1,24,5,1,1,0,1.0,4,1,3,1,6,6,6.0,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275,0.0,5.5166666666666675,5.883333333333334
840416,2017-06-25,7.0,1,41,1,25,6,1,0,1,1.0,4,1,3,1,6,6,8.0,6.0,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275,0.0,5.5166666666666675
840416,2017-06-26,7.0,1,41,1,26,0,0,0,1,1.0,4,1,3,1,6,6,7.0,8.0,6.0,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275,0.0
840416,2017-06-27,8.0,1,41,1,27,1,0,0,0,1.0,4,1,3,1,6,6,7.0,7.0,8.0,6.0,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334,6.275
840416,2017-06-28,8.0,1,41,1,28,2,0,0,0,1.0,4,1,3,1,6,6,8.0,7.0,7.0,8.0,6.0,8.0,6.4,9.129166666666666,10.35,8.783333333333333,8.566666666666666,9.4,10.433333333333334,8.933333333333334
841118,2017-06-22,4.0,0,51,3,22,3,0,0,0,1.0,5,0,2,0,3,8,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666,4.583333333333333,0.0,0.0,5.1,5.2
841118,2017-06-23,5.0,0,51,3,23,4,0,1,0,1.0,5,0,2,0,3,8,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666,4.583333333333333,0.0,0.0,5.1
841118,2017-06-24,0.0,0,51,3,24,5,1,1,0,1.0,5,0,2,0,3,8,5.0,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666,4.583333333333333,0.0,0.0
841118,2017-06-25,0.0,0,51,3,25,6,1,0,1,1.0,5,0,2,0,3,8,0.0,5.0,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666,4.583333333333333,0.0
841118,2017-06-26,0.0,0,51,3,26,0,0,0,1,1.0,5,0,2,0,3,8,0.0,0.0,5.0,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666,4.583333333333333
841118,2017-06-27,4.0,0,51,3,27,1,0,0,0,1.0,5,0,2,0,3,8,0.0,0.0,0.0,5.0,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668,6.316666666666666
841118,2017-06-28,7.0,0,51,3,28,2,0,0,0,1.0,5,0,2,0,3,8,4.0,0.0,0.0,0.0,5.0,4.0,4.05,7.0791666666666675,7.0458333333333325,0.0,0.0,4.883333333333334,6.195833333333334,6.029166666666668
841603,2017-06-22,2.0,0,32,0,22,3,0,0,0,0.0,3,0,0,0,0,0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0,4.420833333333333,0.0,0.0,2.5625,2.1333333333333333
841603,2017-06-23,2.0,0,32,0,23,4,0,1,0,0.0,3,0,0,0,0,0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0,4.420833333333333,0.0,0.0,2.5625
841603,2017-06-24,0.0,0,32,0,24,5,1,1,0,0.0,3,0,0,0,0,0,2.0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0,4.420833333333333,0.0,0.0
841603,2017-06-25,0.0,0,32,0,25,6,1,0,1,0.0,3,0,0,0,0,0,0.0,2.0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0,4.420833333333333,0.0
841603,2017-06-26,1.0,0,32,0,26,0,0,0,1,0.0,3,0,0,0,0,0,0.0,0.0,2.0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0,4.420833333333333
841603,2017-06-27,1.0,0,32,0,27,1,0,0,0,0.0,3,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333,0.0
841603,2017-06-28,4.0,0,32,0,28,2,0,0,0,0.0,3,0,0,0,0,0,1.0,1.0,0.0,0.0,2.0,2.0,1.8833333333333333,0.7333333333333333,2.4,0.0,0.0,2.2333333333333334,3.183333333333333,3.1958333333333333
841620,2017-06-22,10.0,1,46,2,22,3,0,0,0,1.0,4,1,2,1,7,7,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666,7.9,8.183333333333334,9.066666666666666,9.283333333333333,9.033333333333333
841620,2017-06-23,6.0,1,46,2,23,4,0,1,0,1.0,4,1,2,1,7,7,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666,7.9,8.183333333333334,9.066666666666666,9.283333333333333
841620,2017-06-24,9.0,1,46,2,24,5,1,1,0,1.0,4,1,2,1,7,7,6.0,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666,7.9,8.183333333333334,9.066666666666666
841620,2017-06-25,10.0,1,46,2,25,6,1,0,1,1.0,4,1,2,1,7,7,9.0,6.0,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666,7.9,8.183333333333334
841620,2017-06-26,6.0,1,46,2,26,0,0,0,1,1.0,4,1,2,1,7,7,10.0,9.0,6.0,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666,7.9
841620,2017-06-27,6.0,1,46,2,27,1,0,0,0,1.0,4,1,2,1,7,7,6.0,10.0,9.0,6.0,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0,6.879166666666666
841620,2017-06-28,6.0,1,46,2,28,2,0,0,0,1.0,4,1,2,1,7,7,6.0,6.0,10.0,9.0,6.0,10.0,0.0,8.916666666666666,5.2,6.283333333333332,5.366666666666666,5.816666666666666,7.1625,0.0
841651,2017-06-22,8.0,1,24,0,22,3,0,0,0,0.0,2,1,3,1,5,0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667,5.745833333333334,8.066666666666666,8.4,7.35,9.083333333333334
841651,2017-06-23,9.0,1,24,0,23,4,0,1,0,0.0,2,1,3,1,5,0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667,5.745833333333334,8.066666666666666,8.4,7.35
841651,2017-06-24,7.0,1,24,0,24,5,1,1,0,0.0,2,1,3,1,5,0,9.0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667,5.745833333333334,8.066666666666666,8.4
841651,2017-06-25,7.0,1,24,0,25,6,1,0,1,0.0,2,1,3,1,5,0,7.0,9.0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667,5.745833333333334,8.066666666666666
841651,2017-06-26,8.0,1,24,0,26,0,0,0,1,0.0,2,1,3,1,5,0,7.0,7.0,9.0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667,5.745833333333334
841651,2017-06-27,0.0,1,24,0,27,1,0,0,0,0.0,2,1,3,1,5,0,8.0,7.0,7.0,9.0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667,8.216666666666667
841651,2017-06-28,7.0,1,24,0,28,2,0,0,0,0.0,2,1,3,1,5,0,0.0,8.0,7.0,7.0,9.0,8.0,9.5,7.029166666666668,8.866666666666667,6.65,5.85,7.2,8.816666666666666,8.766666666666667
841699,2017-06-22,4.0,1,25,0,22,3,0,0,0,0.0,2,0,1,1,5,0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7,0.5166666666666667,1.2666666666666666,8.0625,4.366666666666666,0.0
841699,2017-06-23,3.0,1,25,0,23,4,0,1,0,0.0,2,0,1,1,5,0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7,0.5166666666666667,1.2666666666666666,8.0625,4.366666666666666
841699,2017-06-24,7.0,1,25,0,24,5,1,1,0,0.0,2,0,1,1,5,0,3.0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7,0.5166666666666667,1.2666666666666666,8.0625
841699,2017-06-25,0.0,1,25,0,25,6,1,0,1,0.0,2,0,1,1,5,0,7.0,3.0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7,0.5166666666666667,1.2666666666666666
841699,2017-06-26,2.0,1,25,0,26,0,0,0,1,0.0,2,0,1,1,5,0,0.0,7.0,3.0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7,0.5166666666666667
841699,2017-06-27,5.0,1,25,0,27,1,0,0,0,0.0,2,0,1,1,5,0,2.0,0.0,7.0,3.0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667,4.7
841699,2017-06-28,3.0,1,25,0,28,2,0,0,0,0.0,2,0,1,1,5,0,5.0,2.0,0.0,7.0,3.0,4.0,2.95,2.8,1.5833333333333333,0.0,7.35,0.38333333333333336,2.85,3.066666666666667
841720,2017-06-22,1.0,1,50,2,22,3,0,0,0,1.0,5,0,1,1,7,7,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625,1.0458333333333334,8.1625,0.0,2.4625,2.25
841720,2017-06-23,3.0,1,50,2,23,4,0,1,0,1.0,5,0,1,1,7,7,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625,1.0458333333333334,8.1625,0.0,2.4625
841720,2017-06-24,0.0,1,50,2,24,5,1,1,0,1.0,5,0,1,1,7,7,3.0,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625,1.0458333333333334,8.1625,0.0
841720,2017-06-25,9.0,1,50,2,25,6,1,0,1,1.0,5,0,1,1,7,7,0.0,3.0,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625,1.0458333333333334,8.1625
841720,2017-06-26,2.0,1,50,2,26,0,0,0,1,1.0,5,0,1,1,7,7,9.0,0.0,3.0,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625,1.0458333333333334
841720,2017-06-27,1.0,1,50,2,27,1,0,0,0,1.0,5,0,1,1,7,7,2.0,9.0,0.0,3.0,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625,1.0625
841720,2017-06-28,3.0,1,50,2,28,2,0,0,0,1.0,5,0,1,1,7,7,1.0,2.0,9.0,0.0,3.0,1.0,5.0,3.4833333333333334,5.133333333333334,8.7625,0.0,3.733333333333333,3.3666666666666667,0.2625
841994,2017-06-22,7.0,0,64,3,22,3,0,0,0,1.0,6,0,1,0,3,8,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334,6.2333333333333325,0.0,0.0,7.2,7.75
841994,2017-06-23,4.0,0,64,3,23,4,0,1,0,1.0,6,0,1,0,3,8,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334,6.2333333333333325,0.0,0.0,7.2
841994,2017-06-24,0.0,0,64,3,24,5,1,1,0,1.0,6,0,1,0,3,8,4.0,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334,6.2333333333333325,0.0,0.0
841994,2017-06-25,0.0,0,64,3,25,6,1,0,1,1.0,6,0,1,0,3,8,0.0,4.0,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334,6.2333333333333325,0.0
841994,2017-06-26,6.0,0,64,3,26,0,0,0,1,1.0,6,0,1,0,3,8,0.0,0.0,4.0,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334,6.2333333333333325
841994,2017-06-27,6.0,0,64,3,27,1,0,0,0,1.0,6,0,1,0,3,8,6.0,0.0,0.0,4.0,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665,7.745833333333334
841994,2017-06-28,6.0,0,64,3,28,2,0,0,0,1.0,6,0,1,0,3,8,6.0,6.0,0.0,0.0,4.0,7.0,7.0166666666666675,4.533333333333333,4.916666666666667,0.0,0.0,7.2333333333333325,3.883333333333333,3.9166666666666665
842010,2017-06-22,3.0,0,33,2,22,3,0,0,0,0.0,3,0,1,0,2,2,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667,3.85,0.0,0.0,2.7333333333333334,3.9291666666666663
842010,2017-06-23,2.0,0,33,2,23,4,0,1,0,0.0,3,0,1,0,2,2,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667,3.85,0.0,0.0,2.7333333333333334
842010,2017-06-24,0.0,0,33,2,24,5,1,1,0,0.0,3,0,1,0,2,2,2.0,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667,3.85,0.0,0.0
842010,2017-06-25,0.0,0,33,2,25,6,1,0,1,0.0,3,0,1,0,2,2,0.0,2.0,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667,3.85,0.0
842010,2017-06-26,1.0,0,33,2,26,0,0,0,1,0.0,3,0,1,0,2,2,0.0,0.0,2.0,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667,3.85
842010,2017-06-27,2.0,0,33,2,27,1,0,0,0,0.0,3,0,1,0,2,2,1.0,0.0,0.0,2.0,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334,0.8166666666666667
842010,2017-06-28,1.0,0,33,2,28,2,0,0,0,0.0,3,0,1,0,2,2,2.0,1.0,0.0,0.0,2.0,3.0,4.533333333333333,0.7333333333333333,3.433333333333333,0.0,0.0,4.166666666666667,2.8666666666666667,4.183333333333334
842997,2017-06-22,4.0,1,42,2,22,3,0,0,0,1.0,4,0,1,1,7,7,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334,0.0,6.8583333333333325,0.0,2.8,1.9
842997,2017-06-23,3.0,1,42,2,23,4,0,1,0,1.0,4,0,1,1,7,7,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334,0.0,6.8583333333333325,0.0,2.8
842997,2017-06-24,0.0,1,42,2,24,5,1,1,0,1.0,4,0,1,1,7,7,3.0,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334,0.0,6.8583333333333325,0.0
842997,2017-06-25,0.0,1,42,2,25,6,1,0,1,1.0,4,0,1,1,7,7,0.0,3.0,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334,0.0,6.8583333333333325
842997,2017-06-26,0.0,1,42,2,26,0,0,0,1,1.0,4,0,1,1,7,7,0.0,0.0,3.0,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334,0.0
842997,2017-06-27,5.0,1,42,2,27,1,0,0,0,1.0,4,0,1,1,7,7,0.0,0.0,0.0,3.0,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666,4.633333333333334
842997,2017-06-28,3.0,1,42,2,28,2,0,0,0,1.0,4,0,1,1,7,7,5.0,0.0,0.0,0.0,3.0,4.0,5.066666666666666,2.8666666666666667,0.0,9.216666666666667,0.0,0.19583333333333333,1.3833333333333333,4.816666666666666
843192,2017-06-22,0.0,1,25,0,22,3,0,0,0,0.0,2,0,2,0,5,0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667,8.658333333333333,0.0,0.0,5.845833333333332,9.1
843192,2017-06-23,9.0,1,25,0,23,4,0,1,0,0.0,2,0,2,0,5,0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667,8.658333333333333,0.0,0.0,5.845833333333332
843192,2017-06-24,0.0,1,25,0,24,5,1,1,0,0.0,2,0,2,0,5,0,9.0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667,8.658333333333333,0.0,0.0
843192,2017-06-25,0.0,1,25,0,25,6,1,0,1,0.0,2,0,2,0,5,0,0.0,9.0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667,8.658333333333333,0.0
843192,2017-06-26,9.0,1,25,0,26,0,0,0,1,0.0,2,0,2,0,5,0,0.0,0.0,9.0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667,8.658333333333333
843192,2017-06-27,0.0,1,25,0,27,1,0,0,0,0.0,2,0,2,0,5,0,9.0,0.0,0.0,9.0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125,0.8291666666666667
843192,2017-06-28,7.0,1,25,0,28,2,0,0,0,0.0,2,0,2,0,5,0,0.0,9.0,0.0,0.0,9.0,0.0,7.616666666666666,1.1666666666666667,8.820833333333333,0.0,1.15,8.741666666666667,8.979166666666666,6.5125
844043,2017-06-22,7.0,1,51,4,22,3,0,0,0,1.0,5,0,1,0,9,9,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332,4.066666666666666,0.0,0.0,0.0,6.3
844043,2017-06-23,0.0,1,51,4,23,4,0,1,0,1.0,5,0,1,0,9,9,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332,4.066666666666666,0.0,0.0,0.0
844043,2017-06-24,0.0,1,51,4,24,5,1,1,0,1.0,5,0,1,0,9,9,0.0,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332,4.066666666666666,0.0,0.0
844043,2017-06-25,0.0,1,51,4,25,6,1,0,1,1.0,5,0,1,0,9,9,0.0,0.0,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332,4.066666666666666,0.0
844043,2017-06-26,7.0,1,51,4,26,0,0,0,1,1.0,5,0,1,0,9,9,0.0,0.0,0.0,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332,4.066666666666666
844043,2017-06-27,6.0,1,51,4,27,1,0,0,0,1.0,5,0,1,0,9,9,7.0,0.0,0.0,0.0,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65,6.283333333333332
844043,2017-06-28,4.0,1,51,4,28,2,0,0,0,1.0,5,0,1,0,9,9,6.0,7.0,0.0,0.0,0.0,7.0,7.866666666666666,4.895833333333333,4.9,0.0,0.0,0.0,4.5625,6.65
844126,2017-06-22,3.0,1,31,0,22,3,0,0,0,0.0,3,0,1,0,5,0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333,4.1,0.0,0.0,0.0,3.966666666666667
844126,2017-06-23,0.0,1,31,0,23,4,0,1,0,0.0,3,0,1,0,5,0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333,4.1,0.0,0.0,0.0
844126,2017-06-24,0.0,1,31,0,24,5,1,1,0,0.0,3,0,1,0,5,0,0.0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333,4.1,0.0,0.0
844126,2017-06-25,0.0,1,31,0,25,6,1,0,1,0.0,3,0,1,0,5,0,0.0,0.0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333,4.1,0.0
844126,2017-06-26,2.0,1,31,0,26,0,0,0,1,0.0,3,0,1,0,5,0,0.0,0.0,0.0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333,4.1
844126,2017-06-27,2.0,1,31,0,27,1,0,0,0,0.0,3,0,1,0,5,0,2.0,0.0,0.0,0.0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333,4.233333333333333
844126,2017-06-28,2.0,1,31,0,28,2,0,0,0,0.0,3,0,1,0,5,0,2.0,2.0,0.0,0.0,0.0,3.0,3.816666666666667,3.3833333333333333,3.333333333333333,0.0,0.0,0.0,3.5166666666666666,3.983333333333333
844201,2017-06-22,5.0,1,68,3,22,3,0,0,0,1.0,6,1,2,1,8,8,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333,8.466666666666667,7.7666666666666675,6.583333333333332,7.8,4.8
844201,2017-06-23,5.0,1,68,3,23,4,0,1,0,1.0,6,1,2,1,8,8,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333,8.466666666666667,7.7666666666666675,6.583333333333332,7.8
844201,2017-06-24,8.0,1,68,3,24,5,1,1,0,1.0,6,1,2,1,8,8,5.0,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333,8.466666666666667,7.7666666666666675,6.583333333333332
844201,2017-06-25,4.0,1,68,3,25,6,1,0,1,1.0,6,1,2,1,8,8,8.0,5.0,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333,8.466666666666667,7.7666666666666675
844201,2017-06-26,5.0,1,68,3,26,0,0,0,1,1.0,6,1,2,1,8,8,4.0,8.0,5.0,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333,8.466666666666667
844201,2017-06-27,7.0,1,68,3,27,1,0,0,0,1.0,6,1,2,1,8,8,5.0,4.0,8.0,5.0,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666,4.533333333333333
844201,2017-06-28,7.0,1,68,3,28,2,0,0,0,1.0,6,1,2,1,8,8,7.0,5.0,4.0,8.0,5.0,5.0,8.083333333333334,7.0458333333333325,5.25,5.216666666666667,8.666666666666666,3.8666666666666663,4.983333333333333,5.866666666666666
844227,2017-06-22,5.0,1,45,0,22,3,0,0,0,1.0,4,1,2,1,5,5,5.329166666666667,4.733333333333333,7.916666666666668,6.2,5.583333333333332,5.895833333333332,8.166666666666666,5.366666666666666,7.45,5.133333333333334,7.083333333333332,6.966666666666668,4.833333333333333,7.0
