driver_id,date,online_hours,gender,age,number_of_kids,day,dayofweek,holiday,prev_holiday,next_holiday,age2,age3,c1,c2,c3,gender_kids,age_kids,prev_1,prev_2,prev_3,prev_4,prev_5,prev_6,prev_7,prev_8,prev_9,prev_10,prev_11,prev_12,prev_13,prev_14,cr_3,cr_5,cr_10
964311,2017-06-22,3.0,1,35,3,22,3,0,0,0,0.0,3,0,2,1,8,3,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,5.466666666666668,9.879166666666666,8.245833333333334,2.9,1.1125,2,2,3
964311,2017-06-23,2.0,1,35,3,23,4,0,1,0,0.0,3,0,2,1,8,3,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,5.466666666666668,9.879166666666666,8.245833333333334,2.9,2,2,1
964311,2017-06-24,10.0,1,35,3,24,5,1,1,0,0.0,3,0,2,1,8,3,2.0,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,5.466666666666668,9.879166666666666,8.245833333333334,2,4,7
964311,2017-06-25,8.0,1,35,3,25,6,1,0,1,0.0,3,0,2,1,8,3,10.0,2.0,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,5.466666666666668,9.879166666666666,2,4,4
964311,2017-06-26,4.0,1,35,3,26,0,0,0,1,0.0,3,0,2,1,8,3,8.0,10.0,2.0,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,5.466666666666668,2,0,2
964311,2017-06-27,5.0,1,35,3,27,1,0,0,0,0.0,3,0,2,1,8,3,4.0,8.0,10.0,2.0,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,3.966666666666667,2,0,9
964311,2017-06-28,2.0,1,35,3,28,2,0,0,0,0.0,3,0,2,1,8,3,5.0,4.0,8.0,10.0,2.0,3.0,0.75,0.95,0.95,8.2125,8.595833333333333,5.7666666666666675,5.666666666666668,0.6833333333333333,2,2,3
964452,2017-06-22,10.0,1,31,1,22,3,0,0,0,0.0,3,1,3,1,6,1,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,6.566666666666666,6.4,6.8291666666666675,9.7,6.383333333333334,7.7875,1,1,8
964452,2017-06-23,6.0,1,31,1,23,4,0,1,0,0.0,3,1,3,1,6,1,10.0,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,6.566666666666666,6.4,6.8291666666666675,9.7,6.383333333333334,1,1,8
964452,2017-06-24,6.0,1,31,1,24,5,1,1,0,0.0,3,1,3,1,6,1,6.0,10.0,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,6.566666666666666,6.4,6.8291666666666675,9.7,1,1,8
964452,2017-06-26,6.0,1,31,1,26,0,0,0,1,0.0,3,1,3,1,6,1,10.0,6.0,6.0,10.0,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,6.566666666666666,6.4,1,1,8
964452,2017-06-27,6.0,1,31,1,27,1,0,0,0,0.0,3,1,3,1,6,1,6.0,10.0,6.0,6.0,10.0,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,6.566666666666666,1,1,8
964452,2017-06-28,7.0,1,31,1,28,2,0,0,0,0.0,3,1,3,1,6,1,6.0,6.0,10.0,6.0,6.0,10.0,10.433333333333334,10.066666666666666,5.9,7.058333333333334,7.645833333333332,7.683333333333334,7.15,10.083333333333334,1,1,8
964765,2017-06-22,6.0,1,59,4,22,3,0,0,0,1.0,5,1,2,1,9,9,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,4.966666666666667,4.9,6.583333333333332,7.179166666666666,7.883333333333334,3.9166666666666665,2,2,3
964765,2017-06-23,5.0,1,59,4,23,4,0,1,0,1.0,5,1,2,1,9,9,6.0,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,4.966666666666667,4.9,6.583333333333332,7.179166666666666,7.883333333333334,1,4,7
964765,2017-06-24,4.0,1,59,4,24,5,1,1,0,1.0,5,1,2,1,9,9,5.0,6.0,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,4.966666666666667,4.9,6.583333333333332,7.179166666666666,2,4,4
964765,2017-06-26,5.0,1,59,4,26,0,0,0,1,1.0,5,1,2,1,9,9,4.0,4.0,5.0,6.0,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,4.966666666666667,4.9,2,0,9
964765,2017-06-27,7.0,1,59,4,27,1,0,0,0,1.0,5,1,2,1,9,9,5.0,4.0,4.0,5.0,6.0,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,4.966666666666667,1,1,9
964765,2017-06-28,8.0,1,59,4,28,2,0,0,0,1.0,5,1,2,1,9,9,7.0,5.0,4.0,4.0,5.0,6.0,5.116666666666666,7.166666666666668,8.566666666666666,7.5125,6.033333333333332,5.65,6.7958333333333325,5.116666666666666,1,1,8
965673,2017-06-22,4.0,1,18,0,22,3,0,0,0,0.0,1,0,1,1,5,0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,5.7333333333333325,0.9166666666666666,8.258333333333333,0.0,1.5,1.5333333333333334,0,3,5
965673,2017-06-23,2.0,1,18,0,23,4,0,1,0,0.0,1,0,1,1,5,0,4.0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,5.7333333333333325,0.9166666666666666,8.258333333333333,0.0,1.5,0,3,5
965673,2017-06-24,0.0,1,18,0,24,5,1,1,0,0.0,1,0,1,1,5,0,2.0,4.0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,5.7333333333333325,0.9166666666666666,8.258333333333333,0.0,0,3,6
965673,2017-06-26,5.0,1,18,0,26,0,0,0,1,0.0,1,0,1,1,5,0,9.0,0.0,2.0,4.0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,5.7333333333333325,0.9166666666666666,2,4,6
965673,2017-06-27,4.0,1,18,0,27,1,0,0,0,0.0,1,0,1,1,5,0,5.0,9.0,0.0,2.0,4.0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,5.7333333333333325,2,3,2
965673,2017-06-28,5.0,1,18,0,28,2,0,0,0,0.0,1,0,1,1,5,0,4.0,5.0,9.0,0.0,2.0,4.0,2.2625,4.016666666666667,1.2333333333333334,10.483333333333333,0.0,2.6666666666666665,2.783333333333333,2.1125,0,0,5
967080,2017-06-22,3.0,1,20,3,22,3,0,0,0,0.0,2,0,1,0,8,3,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0.0,5.65,8.15,0.0,4.033333333333333,5.633333333333334,2,2,2
967080,2017-06-23,5.0,1,20,3,23,4,0,1,0,0.0,2,0,1,0,8,3,3.0,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0.0,5.65,8.15,0.0,4.033333333333333,2,3,6
967080,2017-06-24,0.0,1,20,3,24,5,1,1,0,0.0,2,0,1,0,8,3,5.0,3.0,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0.0,5.65,8.15,0.0,2,4,6
967080,2017-06-26,5.0,1,20,3,26,0,0,0,1,0.0,2,0,1,0,8,3,8.0,0.0,5.0,3.0,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0.0,5.65,0,3,5
967080,2017-06-27,4.0,1,20,3,27,1,0,0,0,0.0,2,0,1,0,8,3,5.0,8.0,0.0,5.0,3.0,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0.0,0,3,6
967080,2017-06-28,5.0,1,20,3,28,2,0,0,0,0.0,2,0,1,0,8,3,4.0,5.0,8.0,0.0,5.0,3.0,4.683333333333334,3.466666666666667,3.333333333333333,0.0,0.0,4.9,4.183333333333334,2.05,0,3,6
967696,2017-06-22,7.0,1,69,0,22,3,0,0,0,1.0,6,0,2,1,5,5,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,4.979166666666667,0.0,7.883333333333334,8.666666666666666,4.45,4.695833333333334,2,2,7
967696,2017-06-23,7.0,1,69,0,23,4,0,1,0,1.0,6,0,2,1,5,5,7.0,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,4.979166666666667,0.0,7.883333333333334,8.666666666666666,4.45,2,2,3
967696,2017-06-24,5.0,1,69,0,24,5,1,1,0,1.0,6,0,2,1,5,5,7.0,7.0,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,4.979166666666667,0.0,7.883333333333334,8.666666666666666,2,4,1
967696,2017-06-26,4.0,1,69,0,26,0,0,0,1,1.0,6,0,2,1,5,5,0.0,5.0,7.0,7.0,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,4.979166666666667,0.0,0,3,5
967696,2017-06-27,6.0,1,69,0,27,1,0,0,0,1.0,6,0,2,1,5,5,4.0,0.0,5.0,7.0,7.0,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,4.979166666666667,2,0,2
967696,2017-06-28,0.0,1,69,0,28,2,0,0,0,1.0,6,0,2,1,5,5,6.0,4.0,0.0,5.0,7.0,7.0,8.25,6.1,6.0166666666666675,3.8666666666666663,3.75,6.183333333333334,0.0,4.433333333333334,2,0,2
968252,2017-06-22,8.0,1,23,3,22,3,0,0,0,0.0,2,1,3,1,8,3,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,7.383333333333334,6.5,8.083333333333334,7.283333333333332,0.0,1,1,9
968252,2017-06-23,0.0,1,23,3,23,4,0,1,0,0.0,2,1,3,1,8,3,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,7.383333333333334,6.5,8.083333333333334,7.283333333333332,1,1,8
968252,2017-06-24,7.0,1,23,3,24,5,1,1,0,0.0,2,1,3,1,8,3,0.0,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,7.383333333333334,6.5,8.083333333333334,1,1,8
968252,2017-06-25,10.0,1,23,3,25,6,1,0,1,0.0,2,1,3,1,8,3,7.0,0.0,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,7.383333333333334,6.5,1,1,8
968252,2017-06-26,7.0,1,23,3,26,0,0,0,1,0.0,2,1,3,1,8,3,10.0,7.0,0.0,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,7.383333333333334,1,1,8
968252,2017-06-27,8.0,1,23,3,27,1,0,0,0,0.0,2,1,3,1,8,3,7.0,10.0,7.0,0.0,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,10.65,1,1,8
968252,2017-06-28,8.0,1,23,3,28,2,0,0,0,0.0,2,1,3,1,8,3,8.0,7.0,10.0,7.0,0.0,8.0,10.5,7.529166666666668,7.395833333333332,10.783333333333333,10.666666666666666,10.733333333333333,7.116666666666666,9.466666666666667,1,1,8
968328,2017-06-22,11.0,1,29,2,22,3,0,0,0,0.0,2,1,3,1,7,2,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,11.066666666666665,7.75,11.133333333333333,10.116666666666667,9.329166666666667,7.55,1,1,8
968328,2017-06-23,10.0,1,29,2,23,4,0,1,0,0.0,2,1,3,1,7,2,11.0,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,11.066666666666665,7.75,11.133333333333333,10.116666666666667,9.329166666666667,1,1,8
968328,2017-06-24,7.0,1,29,2,24,5,1,1,0,0.0,2,1,3,1,7,2,10.0,11.0,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,11.066666666666665,7.75,11.133333333333333,10.116666666666667,1,1,8
968328,2017-06-26,11.0,1,29,2,26,0,0,0,1,0.0,2,1,3,1,7,2,9.0,7.0,10.0,11.0,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,11.066666666666665,7.75,1,1,8
968328,2017-06-27,10.0,1,29,2,27,1,0,0,0,0.0,2,1,3,1,7,2,11.0,9.0,7.0,10.0,11.0,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,11.066666666666665,1,1,8
968328,2017-06-28,11.0,1,29,2,28,2,0,0,0,0.0,2,1,3,1,7,2,10.0,11.0,9.0,7.0,10.0,11.0,7.683333333333334,11.6125,9.95,8.6,8.933333333333334,11.6125,6.55,8.5625,1,1,8
968545,2017-06-22,4.0,1,18,0,22,3,0,0,0,0.0,1,0,1,1,5,0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,1.95,8.179166666666667,0.0,4.166666666666667,3.433333333333333,0,3,6
968545,2017-06-23,2.0,1,18,0,23,4,0,1,0,0.0,1,0,1,1,5,0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,1.95,8.179166666666667,0.0,4.166666666666667,0,3,6
968545,2017-06-24,0.0,1,18,0,24,5,1,1,0,0.0,1,0,1,1,5,0,2.0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,1.95,8.179166666666667,0.0,0,3,6
968545,2017-06-25,7.0,1,18,0,25,6,1,0,1,0.0,1,0,1,1,5,0,0.0,2.0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,1.95,8.179166666666667,0,3,6
968545,2017-06-26,1.0,1,18,0,26,0,0,0,1,0.0,1,0,1,1,5,0,7.0,0.0,2.0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,1.95,0,3,6
968545,2017-06-27,4.0,1,18,0,27,1,0,0,0,0.0,1,0,1,1,5,0,1.0,7.0,0.0,2.0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0.9833333333333332,0,3,5
968545,2017-06-28,4.0,1,18,0,28,2,0,0,0,0.0,1,0,1,1,5,0,4.0,1.0,7.0,0.0,2.0,4.0,0.39166666666666666,4.85,2.3833333333333333,6.566666666666666,0.0,3.716666666666667,2.4166666666666665,3.85,0,3,5
969810,2017-06-22,9.0,1,50,2,22,3,0,0,0,1.0,5,1,3,1,7,7,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,9.75,9.391666666666667,6.929166666666666,7.6,10.216666666666667,8.866666666666667,1,1,8
969810,2017-06-23,7.0,1,50,2,23,4,0,1,0,1.0,5,1,3,1,7,7,9.0,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,9.75,9.391666666666667,6.929166666666666,7.6,10.216666666666667,1,1,8
969810,2017-06-24,8.0,1,50,2,24,5,1,1,0,1.0,5,1,3,1,7,7,7.0,9.0,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,9.75,9.391666666666667,6.929166666666666,7.6,1,1,8
969810,2017-06-26,9.0,1,50,2,26,0,0,0,1,1.0,5,1,3,1,7,7,8.0,8.0,7.0,9.0,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,9.75,9.391666666666667,1,1,8
969810,2017-06-27,9.0,1,50,2,27,1,0,0,0,1.0,5,1,3,1,7,7,9.0,8.0,8.0,7.0,9.0,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,9.75,1,1,8
969810,2017-06-28,8.0,1,50,2,28,2,0,0,0,1.0,5,1,3,1,7,7,9.0,9.0,8.0,8.0,7.0,9.0,10.166666666666666,7.433333333333334,7.916666666666668,6.566666666666666,6.8125,7.95,5.666666666666668,10.008333333333333,1,1,8
969999,2017-06-22,10.0,1,29,2,22,3,0,0,0,0.0,2,1,3,1,7,2,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,10.05,7.8,0.0,9.283333333333333,10.05,7.85,1,1,4
969999,2017-06-23,9.0,1,29,2,23,4,0,1,0,0.0,2,1,3,1,7,2,10.0,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,10.05,7.8,0.0,9.283333333333333,10.05,1,1,8
969999,2017-06-24,0.0,1,29,2,24,5,1,1,0,0.0,2,1,3,1,7,2,9.0,10.0,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,10.05,7.8,0.0,9.283333333333333,1,1,8
969999,2017-06-26,8.0,1,29,2,26,0,0,0,1,0.0,2,1,3,1,7,2,11.0,0.0,9.0,10.0,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,10.05,7.8,1,1,8
969999,2017-06-27,7.0,1,29,2,27,1,0,0,0,0.0,2,1,3,1,7,2,8.0,11.0,0.0,9.0,10.0,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,10.05,1,1,8
969999,2017-06-28,7.0,1,29,2,28,2,0,0,0,0.0,2,1,3,1,7,2,7.0,8.0,11.0,0.0,9.0,10.0,10.829166666666667,7.9208333333333325,7.716666666666668,9.633333333333333,10.016666666666667,9.733333333333333,9.566666666666666,8.283333333333333,1,1,8
970215,2017-06-22,1.0,1,27,0,22,3,0,0,0,0.0,2,0,2,1,5,0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,3.883333333333333,3.716666666666667,9.3,9.5,0.0,3.5625,2,2,9
970215,2017-06-23,1.0,1,27,0,23,4,0,1,0,0.0,2,0,2,1,5,0,1.0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,3.883333333333333,3.716666666666667,9.3,9.5,0.0,2,2,3
970215,2017-06-24,8.0,1,27,0,24,5,1,1,0,0.0,2,0,2,1,5,0,1.0,1.0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,3.883333333333333,3.716666666666667,9.3,9.5,2,4,7
970215,2017-06-26,5.0,1,27,0,26,0,0,0,1,0.0,2,0,2,1,5,0,8.0,8.0,1.0,1.0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,3.883333333333333,3.716666666666667,2,0,5
970215,2017-06-27,2.0,1,27,0,27,1,0,0,0,0.0,2,0,2,1,5,0,5.0,8.0,8.0,1.0,1.0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,3.883333333333333,2,0,5
970215,2017-06-28,4.0,1,27,0,28,2,0,0,0,0.0,2,0,2,1,5,0,2.0,5.0,8.0,8.0,1.0,1.0,2.1666666666666665,1.1666666666666667,3.725,0.0,10.529166666666667,3.533333333333333,4.358333333333333,2.3666666666666667,2,2,6
970542,2017-06-22,6.0,1,50,3,22,3,0,0,0,1.0,5,0,2,0,8,8,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,6.633333333333334,8.65,0.0,0.0,6.333333333333332,9.1,2,2,4
970542,2017-06-23,7.0,1,50,3,23,4,0,1,0,1.0,5,0,2,0,8,8,6.0,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,6.633333333333334,8.65,0.0,0.0,6.333333333333332,2,0,2
970542,2017-06-24,0.0,1,50,3,24,5,1,1,0,1.0,5,0,2,0,8,8,7.0,6.0,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,6.633333333333334,8.65,0.0,0.0,2,0,9
970542,2017-06-26,9.0,1,50,3,26,0,0,0,1,1.0,5,0,2,0,8,8,0.0,0.0,7.0,6.0,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,6.633333333333334,8.65,2,2,3
970542,2017-06-27,9.0,1,50,3,27,1,0,0,0,1.0,5,0,2,0,8,8,9.0,0.0,0.0,7.0,6.0,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,6.633333333333334,2,4,1
970542,2017-06-28,0.0,1,50,3,28,2,0,0,0,1.0,5,0,2,0,8,8,9.0,9.0,0.0,0.0,7.0,6.0,0.0,7.2,9.3,0.0,0.0,9.5625,8.75,0.0,2,4,7
970592,2017-06-22,2.0,0,59,0,22,3,0,0,0,1.0,5,0,0,0,0,5,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,2.5,0.0,0.0,3.316666666666667,3.883333333333333,0,3,0
970592,2017-06-23,2.0,0,59,0,23,4,0,1,0,1.0,5,0,0,0,0,5,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,2.5,0.0,0.0,3.316666666666667,0,3,0
970592,2017-06-24,0.0,0,59,0,24,5,1,1,0,1.0,5,0,0,0,0,5,2.0,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,2.5,0.0,0.0,0,3,0
970592,2017-06-25,0.0,0,59,0,25,6,1,0,1,1.0,5,0,0,0,0,5,0.0,2.0,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,2.5,0.0,0,3,5
970592,2017-06-26,2.0,0,59,0,26,0,0,0,1,1.0,5,0,0,0,0,5,0.0,0.0,2.0,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,2.5,0,3,6
970592,2017-06-27,2.0,0,59,0,27,1,0,0,0,1.0,5,0,0,0,0,5,2.0,0.0,0.0,2.0,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,3.083333333333333,0,3,6
970592,2017-06-28,1.0,0,59,0,28,2,0,0,0,1.0,5,0,0,0,0,5,2.0,2.0,0.0,0.0,2.0,2.0,1.7791666666666666,0.0,2.6166666666666667,0.0,0.0,3.716666666666667,0.0,3.733333333333333,0,3,0
970819,2017-06-22,8.0,1,44,4,22,3,0,0,0,1.0,4,1,3,1,9,9,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,9.425,5.833333333333332,10.033333333333333,7.4833333333333325,9.270833333333334,9.329166666666667,1,1,8
970819,2017-06-23,6.0,1,44,4,23,4,0,1,0,1.0,4,1,3,1,9,9,8.0,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,9.425,5.833333333333332,10.033333333333333,7.4833333333333325,9.270833333333334,1,1,8
970819,2017-06-24,6.0,1,44,4,24,5,1,1,0,1.0,4,1,3,1,9,9,6.0,8.0,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,9.425,5.833333333333332,10.033333333333333,7.4833333333333325,1,1,8
970819,2017-06-26,8.0,1,44,4,26,0,0,0,1,1.0,4,1,3,1,9,9,9.0,6.0,6.0,8.0,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,9.425,5.833333333333332,1,1,8
970819,2017-06-27,10.0,1,44,4,27,1,0,0,0,1.0,4,1,3,1,9,9,8.0,9.0,6.0,6.0,8.0,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,9.425,1,2,3
970819,2017-06-28,8.0,1,44,4,28,2,0,0,0,1.0,4,1,3,1,9,9,10.0,8.0,9.0,6.0,6.0,8.0,6.4125,10.083333333333334,0.0,6.45,10.15,6.433333333333334,8.85,8.033333333333333,1,1,1
971236,2017-06-22,6.0,1,25,2,22,3,0,0,0,0.0,2,0,1,1,7,2,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0.0,0.0,6.895833333333332,0.0,5.966666666666668,6.683333333333334,0,3,6
971236,2017-06-23,6.0,1,25,2,23,4,0,1,0,0.0,2,0,1,1,7,2,6.0,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0.0,0.0,6.895833333333332,0.0,5.966666666666668,0,3,6
971236,2017-06-24,0.0,1,25,2,24,5,1,1,0,0.0,2,0,1,1,7,2,6.0,6.0,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0.0,0.0,6.895833333333332,0.0,0,3,0
971236,2017-06-26,0.0,1,25,2,26,0,0,0,1,0.0,2,0,1,1,7,2,9.0,0.0,6.0,6.0,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0.0,0.0,0,3,0
971236,2017-06-27,3.0,1,25,2,27,1,0,0,0,0.0,2,0,1,1,7,2,0.0,9.0,0.0,6.0,6.0,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0.0,0,3,5
971236,2017-06-28,5.0,1,25,2,28,2,0,0,0,0.0,2,0,1,1,7,2,3.0,0.0,9.0,0.0,6.0,6.0,5.566666666666666,1.4833333333333334,5.05,6.15,0.0,1.7,4.8625,2.466666666666667,0,3,5
971379,2017-06-22,2.0,1,61,1,22,3,0,0,0,1.0,6,0,0,0,6,6,4.795833333333333,4.366666666666666,3.1333333333333333,0.0,0.0,0.0,0.85,0.7333333333333333,0.8,1.3833333333333333,0.0,0.0,0.0,2.091666666666667,0,3,0
971379,2017-06-23,0.0,1,61,1,23,4,0,1,0,1.0,6,0,0,0,6,6,2.0,4.795833333333333,4.366666666666666,3.1333333333333333,0.0,0.0,0.0,0.85,0.7333333333333333,0.8,1.3833333333333333,0.0,0.0,0.0,0,3,0
